£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Tiny_Leaders_Commander||legality_Modern_Duel_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Angelic Wall||Magic 2014 Core Set||M14||370789||||||||||||||||||||||4||||||||||||||||||||||||||4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Archaeomancer||Magic 2014 Core Set||M14||370753||||||||||||||||||||||43||||||||||||||||||||||||||43||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Archangel of Thune||Magic 2014 Core Set||M14||370627||||||||||||||||||||||5||||||||||||||||||||||||||5||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Armored Cancrix||Magic 2014 Core Set||M14||370632||||||||||||||||||||||44||||||||||||||||||||||||||44||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Artificer's Hex||Magic 2014 Core Set||M14||370634||||||||||||||||||||||85||||||||||||||||||||||||||85||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Auramancer||Magic 2014 Core Set||M14||370793||||||||||||||||||||||6||||||||||||||||||||||||||6||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Awaken the Ancient||Magic 2014 Core Set||M14||370613||||||||||||||||||||||126||||||||||||||||||||||||||126||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Banisher Priest||Magic 2014 Core Set||M14||370624||||||||||||||||||||||7||||||||||||||||||||||||||7||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Barrage of Expendables||Magic 2014 Core Set||M14||370822||||||||||||||||||||||127||||||||||||||||||||||||||127||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Battle Sliver||Magic 2014 Core Set||M14||370639||||||||||||||||||||||128||||||||||||||||||||||||||128||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Blessing||Magic 2014 Core Set||M14||370819||||||||||||||||||||||8||||||||||||||||||||||||||8||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Blightcaster||Magic 2014 Core Set||M14||370761||||||||||||||||||||||86||||||||||||||||||||||||||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Blood Bairn||Magic 2014 Core Set||M14||370698||||||||||||||||||||||87||||||||||||||||||||||||||87||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Blur Sliver||Magic 2014 Core Set||M14||370593||||||||||||||||||||||129||||||||||||||||||||||||||129||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Bogbrew Witch||Magic 2014 Core Set||M14||370758||||||||||||||||||||||88||||||||||||||||||||||||||88||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Bonescythe Sliver||Magic 2014 Core Set||M14||370801||||||||||||||||||||||9||||||||||||||||||||||||||9||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Bramblecrush||Magic 2014 Core Set||M14||370642||||||||||||||||||||||165||||||||||||||||||||||||||165||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Brave the Elements||Magic 2014 Core Set||M14||370816||||||||||||||||||||||10||||||||||||||||||||||||||10||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Briarpack Alpha||Magic 2014 Core Set||M14||370739||||||||||||||||||||||166||||||||||||||||||||||||||166||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Brindle Boar||Magic 2014 Core Set||M14||370778||||||||||||||||||||||167||||||||||||||||||||||||||167||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Bubbling Cauldron||Magic 2014 Core Set||M14||370661||||||||||||||||||||||205||||||||||||||||||||||||||205||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Burning Earth||Magic 2014 Core Set||M14||370696||||||||||||||||||||||130||||||||||||||||||||||||||130||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Cancel||Magic 2014 Core Set||M14||370755||||||||||||||||||||||45||||||||||||||||||||||||||45||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Canyon Minotaur||Magic 2014 Core Set||M14||370757||||||||||||||||||||||131||||||||||||||||||||||||||131||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Capashen Knight||Magic 2014 Core Set||M14||370821||||||||||||||||||||||11||||||||||||||||||||||||||11||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Celestial Flare||Magic 2014 Core Set||M14||370666||||||||||||||||||||||12||||||||||||||||||||||||||12||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Chandra, Pyromaster||Magic 2014 Core Set||M14||370637||||||||||||||||||||||132||||||||||||||||||||||||||132||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Chandra's Outrage||Magic 2014 Core Set||M14||370659||||||||||||||||||||||133||||||||||||||||||||||||||133||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Chandra's Phoenix||Magic 2014 Core Set||M14||370691||||||||||||||||||||||134||||||||||||||||||||||||||134||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Charging Griffin||Magic 2014 Core Set||M14||370768||||||||||||||||||||||13||||||||||||||||||||||||||13||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Child of Night||Magic 2014 Core Set||M14||370823||||||||||||||||||||||89||||||||||||||||||||||||||89||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Claustrophobia||Magic 2014 Core Set||M14||370653||||||||||||||||||||||46||||||||||||||||||||||||||46||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Clone||Magic 2014 Core Set||M14||370622||||||||||||||||||||||47||||||||||||||||||||||||||47||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Colossal Whale||Magic 2014 Core Set||M14||370685||||||||||||||||||||||48||||||||||||||||||||||||||48||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Congregate||Magic 2014 Core Set||M14||370804||||||||||||||||||||||14||||||||||||||||||||||||||14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Coral Merfolk||Magic 2014 Core Set||M14||370667||||||||||||||||||||||49||||||||||||||||||||||||||49||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Corpse Hauler||Magic 2014 Core Set||M14||370800||||||||||||||||||||||90||||||||||||||||||||||||||90||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Corrupt||Magic 2014 Core Set||M14||370630||||||||||||||||||||||91||||||||||||||||||||||||||91||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Cyclops Tyrant||Magic 2014 Core Set||M14||370585||||||||||||||||||||||135||||||||||||||||||||||||||135||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Dark Favor||Magic 2014 Core Set||M14||370782||||||||||||||||||||||92||||||||||||||||||||||||||92||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Dark Prophecy||Magic 2014 Core Set||M14||370596||||||||||||||||||||||93||||||||||||||||||||||||||93||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Darksteel Forge||Magic 2014 Core Set||M14||370734||||||||||||||||||||||206||||||||||||||||||||||||||206||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Darksteel Ingot||Magic 2014 Core Set||M14||370675||||||||||||||||||||||207||||||||||||||||||||||||||207||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Dawnstrike Paladin||Magic 2014 Core Set||M14||370721||||||||||||||||||||||15||||||||||||||||||||||||||15||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Deadly Recluse||Magic 2014 Core Set||M14||370582||||||||||||||||||||||168||||||||||||||||||||||||||168||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Deathgaze Cockatrice||Magic 2014 Core Set||M14||370775||||||||||||||||||||||94||||||||||||||||||||||||||94||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Demolish||Magic 2014 Core Set||M14||370621||||||||||||||||||||||136||||||||||||||||||||||||||136||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Devout Invocation||Magic 2014 Core Set||M14||370726||||||||||||||||||||||16||||||||||||||||||||||||||16||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Diabolic Tutor||Magic 2014 Core Set||M14||370732||||||||||||||||||||||95||||||||||||||||||||||||||95||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Dismiss into Dream||Magic 2014 Core Set||M14||370796||||||||||||||||||||||50||||||||||||||||||||||||||50||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Disperse||Magic 2014 Core Set||M14||370818||||||||||||||||||||||51||||||||||||||||||||||||||51||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Divination||Magic 2014 Core Set||M14||370616||||||||||||||||||||||52||||||||||||||||||||||||||52||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Divine Favor||Magic 2014 Core Set||M14||370748||||||||||||||||||||||17||||||||||||||||||||||||||17||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Domestication||Magic 2014 Core Set||M14||370783||||||||||||||||||||||53||||||||||||||||||||||||||53||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Doom Blade||Magic 2014 Core Set||M14||370609||||||||||||||||||||||96||||||||||||||||||||||||||96||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Door of Destinies||Magic 2014 Core Set||M14||370699||||||||||||||||||||||208||||||||||||||||||||||||||208||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Dragon Egg||Magic 2014 Core Set||M14||370660||||||||||||||||||||||137||||||||||||||||||||||||||137||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Dragon Hatchling||Magic 2014 Core Set||M14||370717||||||||||||||||||||||138||||||||||||||||||||||||||138||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Duress||Magic 2014 Core Set||M14||370577||||||||||||||||||||||97||||||||||||||||||||||||||97||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Elite Arcanist||Magic 2014 Core Set||M14||370747||||||||||||||||||||||54||||||||||||||||||||||||||54||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Elixir of Immortality||Magic 2014 Core Set||M14||370681||||||||||||||||||||||209||||||||||||||||||||||||||209||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Elvish Mystic||Magic 2014 Core Set||M14||370744||||||||||||||||||||||169||||||||||||||||||||||||||169||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Encroaching Wastes||Magic 2014 Core Set||M14||370769||||||||||||||||||||||227||||||||||||||||||||||||||227||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Enlarge||Magic 2014 Core Set||M14||370797||||||||||||||||||||||170||||||||||||||||||||||||||170||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Essence Scatter||Magic 2014 Core Set||M14||370694||||||||||||||||||||||55||||||||||||||||||||||||||55||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Festering Newt||Magic 2014 Core Set||M14||370772||||||||||||||||||||||98||||||||||||||||||||||||||98||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Fiendslayer Paladin||Magic 2014 Core Set||M14||370786||||||||||||||||||||||18||||||||||||||||||||||||||18||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Fireshrieker||Magic 2014 Core Set||M14||370715||||||||||||||||||||||210||||||||||||||||||||||||||210||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Flames of the Firebrand||Magic 2014 Core Set||M14||370824||||||||||||||||||||||139||||||||||||||||||||||||||139||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Fleshpulper Giant||Magic 2014 Core Set||M14||370741||||||||||||||||||||||140||||||||||||||||||||||||||140||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Fog||Magic 2014 Core Set||M14||370633||||||||||||||||||||||171||||||||||||||||||||||||||171||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Forest||Magic 2014 Core Set||M14||370729||||||||||||||||||||||246||||||||||||||||||||||||||246||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Fortify||Magic 2014 Core Set||M14||370712||||||||||||||||||||||19||||||||||||||||||||||||||19||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Frost Breath||Magic 2014 Core Set||M14||370678||||||||||||||||||||||56||||||||||||||||||||||||||56||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Galerider Sliver||Magic 2014 Core Set||M14||370590||||||||||||||||||||||57||||||||||||||||||||||||||57||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Garruk, Caller of Beasts||Magic 2014 Core Set||M14||370687||||||||||||||||||||||172||||||||||||||||||||||||||172||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Garruk's Horde||Magic 2014 Core Set||M14||370684||||||||||||||||||||||173||||||||||||||||||||||||||173||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Giant Growth||Magic 2014 Core Set||M14||370788||||||||||||||||||||||174||||||||||||||||||||||||||174||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Giant Spider||Magic 2014 Core Set||M14||370781||||||||||||||||||||||175||||||||||||||||||||||||||175||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Gladecover Scout||Magic 2014 Core Set||M14||370716||||||||||||||||||||||176||||||||||||||||||||||||||176||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Glimpse the Future||Magic 2014 Core Set||M14||370774||||||||||||||||||||||58||||||||||||||||||||||||||58||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Gnawing Zombie||Magic 2014 Core Set||M14||370682||||||||||||||||||||||99||||||||||||||||||||||||||99||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Goblin Diplomats||Magic 2014 Core Set||M14||370674||||||||||||||||||||||141||||||||||||||||||||||||||141||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Goblin Shortcutter||Magic 2014 Core Set||M14||370610||||||||||||||||||||||142||||||||||||||||||||||||||142||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Griffin Sentinel||Magic 2014 Core Set||M14||370792||||||||||||||||||||||20||||||||||||||||||||||||||20||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Grim Return||Magic 2014 Core Set||M14||370776||||||||||||||||||||||100||||||||||||||||||||||||||100||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Groundshaker Sliver||Magic 2014 Core Set||M14||370626||||||||||||||||||||||177||||||||||||||||||||||||||177||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Guardian of the Ages||Magic 2014 Core Set||M14||370603||||||||||||||||||||||211||||||||||||||||||||||||||211||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Haunted Plate Mail||Magic 2014 Core Set||M14||370594||||||||||||||||||||||212||||||||||||||||||||||||||212||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Hive Stirrings||Magic 2014 Core Set||M14||370817||||||||||||||||||||||21||||||||||||||||||||||||||21||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Howl of the Night Pack||Magic 2014 Core Set||M14||370718||||||||||||||||||||||178||||||||||||||||||||||||||178||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Hunt the Weak||Magic 2014 Core Set||M14||370743||||||||||||||||||||||179||||||||||||||||||||||||||179||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Illusionary Armor||Magic 2014 Core Set||M14||370701||||||||||||||||||||||59||||||||||||||||||||||||||59||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Imposing Sovereign||Magic 2014 Core Set||M14||370770||||||||||||||||||||||22||||||||||||||||||||||||||22||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Indestructibility||Magic 2014 Core Set||M14||370673||||||||||||||||||||||23||||||||||||||||||||||||||23||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Into the Wilds||Magic 2014 Core Set||M14||370579||||||||||||||||||||||180||||||||||||||||||||||||||180||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Island||Magic 2014 Core Set||M14||370608||||||||||||||||||||||234||||||||||||||||||||||||||234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Jace, Memory Adept||Magic 2014 Core Set||M14||370728||||||||||||||||||||||60||||||||||||||||||||||||||60||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Jace's Mindseeker||Magic 2014 Core Set||M14||370638||||||||||||||||||||||61||||||||||||||||||||||||||61||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Kalonian Hydra||Magic 2014 Core Set||M14||370766||||||||||||||||||||||181||||||||||||||||||||||||||181||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Kalonian Tusker||Magic 2014 Core Set||M14||370700||||||||||||||||||||||182||||||||||||||||||||||||||182||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Lava Axe||Magic 2014 Core Set||M14||370595||||||||||||||||||||||143||||||||||||||||||||||||||143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Lay of the Land||Magic 2014 Core Set||M14||370767||||||||||||||||||||||183||||||||||||||||||||||||||183||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Lifebane Zombie||Magic 2014 Core Set||M14||370723||||||||||||||||||||||101||||||||||||||||||||||||||101||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Lightning Talons||Magic 2014 Core Set||M14||370795||||||||||||||||||||||144||||||||||||||||||||||||||144||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Liliana of the Dark Realms||Magic 2014 Core Set||M14||370658||||||||||||||||||||||102||||||||||||||||||||||||||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Liliana's Reaver||Magic 2014 Core Set||M14||370740||||||||||||||||||||||103||||||||||||||||||||||||||103||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Liturgy of Blood||Magic 2014 Core Set||M14||370652||||||||||||||||||||||104||||||||||||||||||||||||||104||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Manaweft Sliver||Magic 2014 Core Set||M14||370599||||||||||||||||||||||184||||||||||||||||||||||||||184||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Marauding Maulhorn||Magic 2014 Core Set||M14||370648||||||||||||||||||||||145||||||||||||||||||||||||||145||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
